,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
2,9218,2012,Paul Goldschmidt,ARI,130.0,36.0,4.0,28.0,77.0,79.0,66.0,7.0,3.0,500.0,575,0.26,0.35,0.515,0.864,133,147,83,43,1,20,82,82,60,0,18,90,2.8,514,587,0.286,0.102,0.359,0.49,0.85,0.204,22.7,124
14,7178,2012,Konrad Schmidt,ARI,9.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,0.1,36.0,39,0.247,0.295,0.384,0.679,82,0,0,0,0,0,1,2,1,0,0,-1,-0.1,7,8,0.0,0.125,0.125,0.0,0.125,0.0,-1.5,-62
17,5361,2012,Freddie Freeman,ATL,162.0,40.0,1.0,24.0,76.0,88.0,57.0,5.0,2.9,578.0,648,0.28,0.347,0.478,0.825,127,140,82,33,2,23,91,94,64,0,2,84,1.7,540,620,0.259,0.103,0.34,0.456,0.796,0.196,13.7,115
19,4940,2012,Jason Heyward,ATL,141.0,35.0,4.0,21.0,77.0,71.0,82.0,12.0,4.0,519.0,611,0.271,0.377,0.476,0.853,137,158,95,30,6,27,93,82,58,0,21,93,5.3,587,651,0.269,0.089,0.335,0.479,0.814,0.21,18.6,121
22,6777,2012,Tyler Pastornicky,ATL,109.0,19.0,3.0,7.0,43.0,39.0,30.0,17.0,1.6,406.0,448,0.267,0.32,0.377,0.697,94,41,32,6,1,2,21,13,10,7,2,15,-0.8,169,188,0.243,0.053,0.287,0.325,0.613,0.083,-6.9,66
26,6003,2012,Jose Constanza,ATL,42.0,4.0,2.0,1.0,16.0,13.0,14.0,9.0,0.0,161.0,178,0.259,0.319,0.329,0.648,82,19,17,2,0,0,8,4,8,2,5,6,0.1,76,86,0.25,0.093,0.321,0.276,0.598,0.026,-3.5,62
41,2510,2012,Josh Bell,BAL,50.0,11.0,1.0,9.0,28.0,27.0,17.0,1.0,0.8,206.0,225,0.245,0.304,0.429,0.734,98,9,6,2,0,1,3,4,4,0,0,2,-0.5,52,56,0.173,0.071,0.232,0.269,0.501,0.096,-4.4,26
44,7888,2012,Ryan Flaherty,BAL,9.0,2.0,0.0,1.0,5.0,4.0,3.0,0.0,0.1,37.0,40,0.248,0.302,0.382,0.685,85,33,24,2,1,6,15,19,6,3,1,13,-0.5,153,167,0.216,0.036,0.258,0.359,0.617,0.144,-6.1,64
58,8879,2012,Ryan Lavarnway,BOS,37.0,10.0,0.0,6.0,22.0,20.0,15.0,1.0,1.1,142.0,160,0.261,0.337,0.453,0.79,114,24,14,8,0,2,11,12,11,0,0,4,-1.5,153,166,0.157,0.066,0.211,0.248,0.459,0.092,-14.6,19
59,10231,2012,Jose Iglesias,BOS,35.0,7.0,0.0,1.0,16.0,11.0,7.0,4.0,0.2,133.0,142,0.264,0.304,0.337,0.641,73,8,5,2,0,1,5,2,4,2,1,1,-0.1,68,77,0.118,0.052,0.2,0.191,0.391,0.074,-8.0,5
60,4579,2012,Starlin Castro,CHC,189.0,41.0,8.0,9.0,82.0,62.0,40.0,18.0,3.7,633.0,683,0.299,0.343,0.433,0.775,109,183,128,29,12,14,78,78,36,0,25,83,3.1,646,691,0.283,0.052,0.323,0.43,0.753,0.147,4.6,100
63,2430,2012,Darwin Barney,CHC,135.0,25.0,3.0,4.0,47.0,41.0,26.0,7.0,0.8,491.0,529,0.275,0.318,0.362,0.68,83,139,102,26,4,7,73,44,33,3,6,54,1.9,548,588,0.254,0.0559999999999999,0.299,0.354,0.653,0.1,-13.0,75
67,5462,2012,Bryan LaHair,CHC,95.0,25.0,1.0,17.0,49.0,59.0,38.0,1.0,1.2,373.0,417,0.254,0.325,0.464,0.789,113,88,55,17,0,16,42,40,39,0,4,51,0.6,340,380,0.259,0.103,0.334,0.45,0.784,0.191,7.3,110
68,3473,2012,Anthony Rizzo,CHC,70.0,25.0,1.0,11.0,38.0,45.0,33.0,4.0,0.7,291.0,331,0.24,0.324,0.451,0.774,108,96,66,15,0,15,44,48,27,0,3,52,1.6,337,368,0.285,0.073,0.342,0.463,0.805,0.178,10.1,117
71,4964,2012,Tony Campana,CHC,61.0,10.0,1.0,2.0,25.0,16.0,15.0,19.0,0.3,233.0,253,0.262,0.312,0.339,0.651,75,46,40,6,0,0,26,5,11,7,30,15,0.7,174,192,0.264,0.057,0.308,0.299,0.607,0.034,-6.5,66
73,9632,2012,Brett Jackson,CHC,39.0,9.0,2.0,5.0,20.0,20.0,20.0,5.0,0.4,163.0,186,0.241,0.328,0.418,0.746,103,21,10,6,1,4,14,9,22,0,0,14,0.2,120,142,0.175,0.155,0.303,0.342,0.644,0.167,-2.7,78
74,6898,2012,Dave Sappelt,CHC,39.0,8.0,1.0,3.0,15.0,14.0,11.0,3.0,0.4,141.0,156,0.278,0.335,0.414,0.749,104,19,11,6,0,2,8,8,7,1,0,11,0.7,69,78,0.275,0.09,0.351,0.449,0.8,0.174,1.9,114
