IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
1744,2012,Miguel Cabrera,DET,180.0,43.0,1.0,32.0,108.0,114.0,91.0,2.0,7.3,,575.0,676,0.313,0.406,0.56,0.966,157,205,121,40,0,44,109,139,66,0,4,137,7.3,161,622,697,0.33,0.095,0.393,0.606,0.999,0.277,57.3,166
1177,2012,Albert Pujols,LAA,178.0,42.0,1.0,41.0,111.0,126.0,92.0,7.0,6.8,,576.0,681,0.308,0.403,0.597,1.0,170,173,93,50,0,30,85,105,52,0,8,101,3.3,154,607,670,0.285,0.078,0.343,0.516,0.859,0.231,24.0,133
9368,2012,Evan Longoria,TBR,153.0,43.0,2.0,32.0,96.0,109.0,81.0,6.0,6.5,,549.0,646,0.278,0.372,0.538,0.91,151,79,48,14,0,17,39,55,33,0,2,52,2.0,74,273,312,0.289,0.106,0.369,0.527,0.896,0.238,15.9,146
2396,2012,Carlos Santana,CLE,138.0,42.0,2.0,25.0,89.0,94.0,104.0,5.0,6.4,,544.0,659,0.253,0.371,0.477,0.849,135,128,81,27,2,18,72,76,91,0,3,84,0.5,143,507,609,0.252,0.149,0.365,0.42,0.785,0.168,14.1,120
3410,2012,Ryan Braun,MIL,179.0,43.0,4.0,31.0,96.0,96.0,57.0,19.0,5.6,,584.0,650,0.306,0.373,0.554,0.927,153,191,111,36,3,41,108,112,63,0,30,131,6.8,154,598,677,0.319,0.093,0.391,0.595,0.987,0.276,53.4,159
1887,2012,José Bautista,TOR,143.0,37.0,3.0,36.0,106.0,103.0,107.0,6.0,5.4,,538.0,658,0.266,0.392,0.545,0.937,149,80,39,14,0,27,64,65,59,0,5,66,3.1,92,332,399,0.241,0.148,0.358,0.527,0.886,0.286,20.0,137
4314,2012,Joey Votto,CIN,171.0,41.0,2.0,31.0,103.0,95.0,98.0,8.0,5.4,,575.0,681,0.298,0.402,0.538,0.94,155,126,68,44,0,14,59,56,94,0,5,101,5.3,111,374,475,0.337,0.198,0.474,0.567,1.041,0.23,47.0,178
4949,2012,Giancarlo Stanton,FLA,148.0,43.0,5.0,38.0,96.0,115.0,78.0,5.0,5.3,,552.0,641,0.268,0.365,0.571,0.935,152,130,62,30,1,37,75,86,46,0,6,93,5.1,123,449,501,0.29,0.092,0.361,0.608,0.969,0.318,36.3,158
3057,2012,Mike Napoli,TEX,126.0,31.0,2.0,29.0,86.0,81.0,60.0,4.0,5.2,,469.0,540,0.268,0.358,0.527,0.885,135,80,45,9,2,24,53,56,56,0,1,59,0.4,108,352,417,0.227,0.134,0.343,0.469,0.812,0.241,11.5,116
5631,2012,Matt Kemp,LAD,169.0,34.0,5.0,29.0,90.0,97.0,63.0,27.0,5.2,,593.0,670,0.285,0.353,0.506,0.86,133,122,75,22,2,23,74,69,40,0,9,76,3.8,106,403,449,0.303,0.089,0.367,0.538,0.906,0.236,24.4,145
8001,2012,Hanley Ramirez,FLA,160.0,35.0,2.0,22.0,88.0,79.0,69.0,28.0,5.0,,553.0,630,0.29,0.374,0.481,0.854,135,155,98,29,4,24,79,92,54,0,21,83,2.9,157,604,667,0.257,0.081,0.322,0.437,0.759,0.18,7.1,107
1908,2012,Adrián González,BOS,180.0,44.0,2.0,32.0,109.0,112.0,88.0,1.0,5.0,,593.0,690,0.304,0.396,0.543,0.938,147,188,122,47,1,18,75,108,42,0,2,95,3.0,159,629,684,0.299,0.061,0.344,0.463,0.806,0.164,16.8,116
4727,2012,Jacoby Ellsbury,BOS,189.0,39.0,6.0,19.0,115.0,86.0,53.0,42.0,5.0,,638.0,704,0.296,0.355,0.466,0.821,122,82,60,18,0,4,43,26,19,0,14,33,0.8,74,303,323,0.271,0.059,0.313,0.37,0.682,0.099,-3.8,84
5409,2012,Pablo Sandoval,SFG,167.0,40.0,3.0,23.0,78.0,88.0,47.0,4.0,5.0,,548.0,605,0.304,0.355,0.515,0.87,139,112,73,25,2,12,59,63,38,0,1,59,2.4,108,396,442,0.283,0.086,0.342,0.447,0.789,0.164,8.1,118
1857,2012,Joe Mauer,MIN,151.0,32.0,1.0,11.0,72.0,71.0,66.0,2.0,4.9,,495.0,569,0.306,0.389,0.447,0.835,127,174,129,31,4,10,81,85,90,1,8,104,4.6,147,545,641,0.319,0.14,0.416,0.446,0.861,0.127,31.2,138
5514,2012,Jesus Montero,SEA,144.0,36.0,1.0,24.0,72.0,85.0,50.0,0.0,4.9,,532.0,588,0.27,0.336,0.48,0.816,124,134,99,20,0,15,46,62,29,0,0,54,-1.2,135,515,553,0.26,0.052,0.298,0.386,0.685,0.126,-8.7,90
8370,2012,Dustin Pedroia,BOS,177.0,44.0,2.0,17.0,105.0,84.0,75.0,19.0,4.9,,600.0,690,0.295,0.373,0.462,0.835,125,163,106,39,3,15,81,65,48,1,20,86,4.3,141,563,623,0.29,0.077,0.347,0.449,0.797,0.16,14.6,114
5222,2012,Justin Upton,ARI,167.0,42.0,6.0,30.0,100.0,96.0,72.0,18.0,4.8,,580.0,668,0.288,0.374,0.538,0.912,143,155,110,24,4,17,107,67,63,0,18,85,2.6,150,554,628,0.28,0.1,0.355,0.43,0.785,0.15,13.1,109
4747,2012,Curtis Granderson,NYY,149.0,32.0,8.0,30.0,106.0,89.0,75.0,18.0,4.8,,586.0,675,0.254,0.343,0.488,0.831,125,138,73,18,4,43,102,106,75,1,10,95,4.0,160,596,684,0.232,0.11,0.319,0.492,0.811,0.26,16.8,116
3531,2012,Troy Tulowitzki,COL,161.0,38.0,4.0,28.0,89.0,105.0,64.0,8.0,4.7,,550.0,626,0.292,0.367,0.53,0.897,127,52,34,8,2,8,33,27,19,0,2,31,1.3,47,181,203,0.287,0.094,0.36,0.486,0.846,0.199,8.1,113
9166,2012,Buster Posey,SFG,140.0,30.0,3.0,17.0,65.0,75.0,49.0,3.0,4.7,,488.0,547,0.287,0.359,0.46,0.819,130,178,114,39,1,24,78,103,69,0,1,114,9.8,148,530,610,0.336,0.113,0.408,0.549,0.957,0.213,44.7,164
9847,2012,Andrew McCutchen,PIT,155.0,37.0,5.0,18.0,85.0,77.0,79.0,24.0,4.7,,571.0,666,0.271,0.363,0.451,0.814,128,194,128,29,6,31,107,96,70,0,20,124,7.3,157,593,673,0.327,0.104,0.4,0.553,0.953,0.226,47.5,158
1873,2012,Matt Holliday,STL,162.0,40.0,2.0,24.0,87.0,83.0,70.0,5.0,4.7,,557.0,638,0.291,0.377,0.495,0.873,144,177,112,36,2,27,95,102,75,0,4,114,4.6,157,599,688,0.295,0.109,0.379,0.497,0.877,0.202,35.0,140
4613,2012,Prince Fielder,DET,156.0,33.0,2.0,34.0,103.0,106.0,101.0,1.0,4.7,,557.0,673,0.28,0.399,0.528,0.928,145,182,118,33,1,30,83,108,85,0,1,125,5.0,162,581,690,0.313,0.123,0.412,0.528,0.94,0.215,46.1,153
3787,2012,David Wright,NYM,150.0,37.0,2.0,21.0,82.0,80.0,76.0,15.0,4.6,,548.0,636,0.274,0.362,0.463,0.825,130,178,114,41,2,21,91,93,81,0,15,109,6.6,156,581,670,0.306,0.121,0.391,0.492,0.883,0.186,32.7,141
6195,2012,Ian Kinsler,TEX,155.0,36.0,3.0,24.0,111.0,82.0,77.0,24.0,4.6,,580.0,672,0.268,0.359,0.463,0.823,121,168,102,42,5,19,105,72,60,1,21,90,2.9,157,655,731,0.256,0.0819999999999999,0.326,0.423,0.749,0.166,7.0,100
4220,2012,Ryan Zimmerman,WSN,155.0,36.0,2.0,23.0,80.0,79.0,64.0,3.0,4.5,,549.0,621,0.283,0.358,0.481,0.839,130,163,101,36,1,25,93,95,57,0,5,92,4.0,145,578,641,0.282,0.089,0.346,0.478,0.824,0.196,19.1,121
1935,2012,Kevin Youkilis,BOS,127.0,34.0,2.0,20.0,79.0,76.0,69.0,3.0,4.4,,462.0,548,0.275,0.381,0.485,0.866,135,103,67,15,2,19,72,60,51,0,0,64,1.8,122,438,509,0.235,0.1,0.336,0.409,0.745,0.174,5.5,103
3269,2012,Robinson Canó,NYY,184.0,46.0,4.0,24.0,94.0,105.0,44.0,5.0,4.4,,626.0,685,0.294,0.345,0.493,0.838,122,196,114,48,1,33,105,94,61,0,3,124,7.3,161,627,697,0.313,0.088,0.379,0.55,0.929,0.238,44.4,149
4810,2012,Brian McCann,ATL,132.0,32.0,0.0,21.0,66.0,76.0,62.0,3.0,4.3,,493.0,563,0.267,0.353,0.464,0.816,121,101,67,14,0,20,44,67,44,0,3,50,3.9,121,439,487,0.23,0.09,0.3,0.399,0.698,0.169,-5.7,87
7435,2012,Ben Zobrist,TBR,145.0,36.0,4.0,18.0,83.0,84.0,84.0,16.0,4.3,,563.0,662,0.257,0.352,0.433,0.785,121,151,85,39,7,20,88,74,97,2,14,103,5.7,157,560,668,0.27,0.145,0.377,0.471,0.848,0.202,27.0,137
1736,2012,José Reyes,FLA,170.0,33.0,12.0,10.0,92.0,67.0,50.0,33.0,4.2,,576.0,633,0.295,0.352,0.449,0.801,116,184,124,37,12,11,86,57,63,5,40,93,3.8,160,642,716,0.287,0.088,0.347,0.433,0.78,0.146,11.5,111
1679,2012,Chase Utley,PHI,135.0,30.0,4.0,19.0,78.0,69.0,59.0,12.0,4.2,,494.0,575,0.274,0.37,0.462,0.833,129,77,49,15,2,11,48,45,43,0,11,49,2.6,83,301,362,0.256,0.119,0.365,0.429,0.793,0.173,7.9,114
7476,2012,Alex Avila,DET,124.0,32.0,2.0,18.0,73.0,64.0,69.0,3.0,4.2,,475.0,551,0.261,0.358,0.449,0.807,118,89,57,21,2,9,42,48,61,2,2,54,3.0,116,367,434,0.243,0.141,0.352,0.384,0.736,0.142,4.2,104
4962,2012,Asdrúbal Cabrera,CLE,161.0,37.0,2.0,16.0,85.0,70.0,50.0,14.0,4.2,,577.0,647,0.279,0.343,0.432,0.774,115,150,98,35,1,16,70,68,52,1,9,79,2.5,143,555,616,0.27,0.084,0.338,0.423,0.762,0.153,8.5,112
1875,2012,Josh Hamilton,TEX,152.0,35.0,4.0,25.0,84.0,95.0,45.0,6.0,4.1,,511.0,566,0.298,0.354,0.526,0.88,128,160,84,31,2,43,103,128,60,0,7,109,4.8,148,562,636,0.285,0.094,0.354,0.577,0.93,0.292,36.6,141
3442,2012,Dan Uggla,ATL,145.0,34.0,1.0,30.0,83.0,98.0,71.0,2.0,4.1,,580.0,661,0.249,0.336,0.467,0.802,122,115,67,29,0,19,86,78,94,0,4,77,3.3,154,523,630,0.22,0.149,0.348,0.384,0.732,0.164,5.3,104
5015,2012,B.J. Upton,TBR,142.0,37.0,3.0,19.0,91.0,72.0,77.0,35.0,4.0,,569.0,654,0.249,0.34,0.428,0.768,116,141,81,29,3,28,79,78,45,4,31,76,3.4,146,573,633,0.246,0.071,0.298,0.454,0.752,0.208,3.8,108
4940,2012,Jason Heyward,ATL,141.0,35.0,4.0,21.0,77.0,71.0,82.0,12.0,4.0,,519.0,611,0.271,0.377,0.476,0.853,137,158,95,30,6,27,93,82,58,0,21,93,5.3,158,587,651,0.269,0.089,0.335,0.479,0.814,0.21,18.6,121
1281,2012,Mark Teixeira,NYY,154.0,38.0,1.0,34.0,99.0,109.0,84.0,2.0,4.0,,580.0,681,0.266,0.365,0.508,0.873,136,113,61,27,1,24,66,84,54,0,2,72,2.6,123,451,524,0.251,0.103,0.332,0.475,0.807,0.224,12.7,116
1274,2012,Alex Rodriguez,NYY,131.0,27.0,1.0,25.0,79.0,83.0,64.0,5.0,4.0,,490.0,568,0.266,0.356,0.476,0.832,126,126,90,17,1,18,74,57,51,0,13,72,2.5,122,463,529,0.272,0.096,0.353,0.43,0.783,0.158,11.5,113
7619,2012,Mark Reynolds,BAL,123.0,30.0,1.0,36.0,89.0,89.0,80.0,8.0,3.8,,548.0,639,0.224,0.328,0.482,0.81,118,101,52,26,0,23,65,69,73,0,1,70,0.6,135,457,538,0.221,0.136,0.335,0.429,0.763,0.208,8.5,109
4298,2012,Matt Wieters,BAL,132.0,29.0,1.0,18.0,67.0,68.0,52.0,1.0,3.8,,488.0,545,0.271,0.343,0.446,0.789,113,131,80,27,1,23,67,83,60,0,3,75,4.1,144,526,593,0.249,0.1009999999999999,0.329,0.435,0.764,0.186,7.7,107
3174,2012,Shin-Soo Choo,CLE,148.0,33.0,4.0,18.0,83.0,79.0,73.0,16.0,3.8,,538.0,625,0.276,0.372,0.449,0.821,130,169,108,43,2,16,88,67,73,0,21,102,3.2,155,598,686,0.283,0.106,0.373,0.441,0.815,0.159,24.1,130
4579,2012,Starlin Castro,CHC,189.0,41.0,8.0,9.0,82.0,62.0,40.0,18.0,3.7,,633.0,683,0.299,0.343,0.433,0.775,109,183,128,29,12,14,78,78,36,0,25,83,3.1,162,646,691,0.283,0.052,0.323,0.43,0.753,0.147,4.6,100
1849,2012,Rickie Weeks Jr.,MIL,135.0,31.0,4.0,21.0,85.0,63.0,65.0,9.0,3.7,,528.0,610,0.255,0.351,0.449,0.8,120,135,81,29,4,21,85,63,74,0,16,81,1.6,157,588,677,0.23,0.109,0.328,0.4,0.728,0.17,3.3,97
9892,2012,Jay Bruce,CIN,154.0,33.0,3.0,33.0,89.0,105.0,67.0,7.0,3.7,,571.0,645,0.269,0.349,0.513,0.862,131,141,67,35,5,34,89,99,62,0,9,91,2.4,155,560,633,0.252,0.098,0.327,0.514,0.841,0.263,19.1,120
1677,2012,Shane Victorino,PHI,151.0,32.0,9.0,15.0,70.0,74.0,54.0,20.0,3.7,,551.0,616,0.273,0.345,0.445,0.789,118,152,105,29,7,11,72,55,53,9,39,73,2.6,154,595,666,0.255,0.08,0.321,0.383,0.704,0.128,-2.8,94
6368,2012,Adam Jones,BAL,166.0,32.0,4.0,25.0,83.0,93.0,36.0,10.0,3.5,,595.0,646,0.278,0.327,0.47,0.797,114,186,112,39,3,32,103,82,34,0,16,105,4.4,162,648,697,0.287,0.049,0.334,0.505,0.839,0.218,25.6,127
639,2012,Adrian Beltré,TEX,151.0,38.0,1.0,25.0,78.0,96.0,33.0,2.0,3.5,,529.0,575,0.285,0.328,0.501,0.829,119,194,123,33,2,36,95,102,36,0,1,113,6.3,156,604,654,0.321,0.055,0.359,0.561,0.921,0.24,38.1,142
9205,2012,Logan Morrison,FLA,137.0,39.0,6.0,19.0,74.0,79.0,77.0,3.0,3.5,,513.0,598,0.267,0.367,0.479,0.846,132,68,41,15,1,11,30,36,31,0,1,36,-0.1,93,296,334,0.23,0.093,0.308,0.399,0.707,0.169,-1.9,93
7287,2012,Carlos González,COL,165.0,38.0,6.0,29.0,93.0,95.0,51.0,18.0,3.5,,556.0,620,0.296,0.356,0.544,0.9,128,157,99,31,5,22,89,85,56,0,20,93,2.7,135,518,579,0.303,0.0969999999999999,0.371,0.51,0.881,0.207,27.2,119
1002,2012,Aramis Ramirez,MIL,143.0,34.0,1.0,24.0,72.0,90.0,46.0,1.0,3.4,,529.0,589,0.271,0.335,0.475,0.81,119,171,91,50,3,27,92,105,44,0,9,107,5.4,149,570,630,0.3,0.07,0.36,0.54,0.901,0.24,34.8,139
10099,2012,Dustin Ackley,SEA,149.0,33.0,7.0,10.0,73.0,68.0,76.0,8.0,3.4,,576.0,659,0.258,0.346,0.393,0.74,112,137,101,22,2,12,84,50,59,1,13,54,2.1,153,607,668,0.226,0.088,0.294,0.328,0.622,0.102,-22.1,75
