Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Miguel Cabrera,2012,179.8679962158203,103.3280029296875,43.31380081176758,0.9452800154685974,32.28020095825195,107.71099853515624,113.99700164794922,90.78589630126952,0.1082699969410896,2.2454800605773926,125.61307119144232,7.316136251533725,,575.0659790039062,676.0479736328125,0.3127780164067026,0.1342891330824087,0.9655380420351772,0.2470051392413375,49.674684519054885,157.43120774051894,205,121,40,0,44,109,139,66,0,4,137,7.3,161,622,697,0.33,0.095,0.999,0.277,57.3,166
Albert Pujols,2012,177.67300415039062,93.9613037109375,42.1708984375,0.6049500107765198,40.93600082397461,111.4489974975586,125.8209991455078,91.69920349121094,0.04746999964118,7.067989826202393,131.454795724357,6.8462127536094,,576.39599609375,681.2349853515625,0.3082481581317098,0.1346073021248139,0.9997092651978932,0.2883242612544874,54.933768001429904,169.7225165586899,173,93,50,0,30,85,105,52,0,8,101,3.3,154,607,670,0.285,0.078,0.859,0.231,24.0,133
Evan Longoria,2012,152.91099548339844,76.25830078125,42.73569869995117,1.8699699640274048,32.04669952392578,96.435302734375,109.14299774169922,81.072998046875,0.2767300009727478,6.2776198387146,109.92894187534448,6.515021458909031,,549.469970703125,646.2410278320312,0.2782881752167949,0.1254531893755703,0.9103326737479922,0.2595508731861043,37.33867762033452,150.82623871098218,79,48,14,0,17,39,55,33,0,2,52,2.0,74,273,312,0.289,0.106,0.896,0.238,15.9,146
Carlos Santana,2012,137.5749969482422,68.32250213623047,41.89640045166016,1.9511100053787231,25.405000686645508,89.26239776611328,93.92549896240234,103.6969985961914,0.7677299976348877,5.24153995513916,101.1352900216121,6.365028916653335,,543.8679809570312,659.469970703125,0.252956603008978,0.1572429423672316,0.8486520321668698,0.2243442216240095,27.059059358606245,135.267186416061,128,81,27,2,18,72,76,91,0,3,84,0.5,143,507,609,0.252,0.149,0.785,0.168,14.1,120
Ryan Braun,2012,178.56199645996094,100.43399810791016,42.70000076293945,4.259870052337647,31.168699264526367,96.3656997680664,96.17569732666016,56.97579956054688,0.1101099997758865,19.24489974975586,115.7422551171811,5.618766924341237,,583.6680297851562,650.0,0.3059307471846423,0.0876550762469951,0.9266526153188444,0.2479601468701638,42.72975709605531,152.81247217574824,191,111,36,3,41,108,112,63,0,30,131,6.8,154,598,677,0.319,0.093,0.987,0.276,53.4,159
Joey Votto,2012,171.4600067138672,97.2343978881836,41.399200439453125,2.029129981994629,30.797800064086918,103.0979995727539,94.9835968017578,97.5696029663086,0.2883099913597107,8.1141996383667,123.23513595215049,5.399457930341448,,575.1619873046875,681.0499877929688,0.2981073341048834,0.1432634971222826,0.9401699676501156,0.2396740141008806,46.73488843519373,155.4091253528396,126,68,44,0,14,59,56,94,0,5,101,5.3,111,374,475,0.337,0.198,1.041,0.23,47.0,178
Giancarlo Stanton,2012,147.6510009765625,61.757999420166016,42.65560150146485,5.326580047607422,37.91070175170898,96.29340362548828,115.2249984741211,77.72360229492188,0.8603500127792358,5.086329936981201,113.44971501172172,5.284968824738209,,551.5,641.1430053710938,0.2677262030400045,0.1212266243939375,0.9353566984897488,0.3028844036195673,41.43209591800537,151.85778425903405,130,62,30,1,37,75,86,46,0,6,93,5.1,123,449,501,0.29,0.092,0.969,0.318,36.3,158
Mike Napoli,2012,125.66699981689452,63.88899993896485,31.22620010375977,1.633270025253296,28.918500900268555,86.27130126953125,81.07170104980469,59.970699310302734,0.460559993982315,4.235789775848389,88.6541093124106,5.208080376691726,,468.5199890136719,539.9210205078125,0.2682212131043729,0.1110730959389179,0.8847485597516003,0.2587898421616453,28.006444017963084,135.21514426387532,80,45,9,2,24,53,56,56,0,1,59,0.4,108,352,417,0.227,0.134,0.812,0.241,11.5,116
Matt Kemp,2012,169.35800170898438,101.06900024414062,34.31999969482422,5.135829925537109,28.833200454711918,90.2344970703125,96.73560333251952,62.73830032348633,0.2326499968767166,26.578800201416016,99.33562919932452,5.164734643929918,,593.27099609375,669.89697265625,0.2854648260644484,0.0936536555385805,0.8595102199535306,0.2209635906413808,24.08816552175127,132.82079057143685,122,75,22,2,23,74,69,40,0,9,76,3.8,106,403,449,0.303,0.089,0.906,0.236,24.4,145
Hanley Ramirez,2012,160.3769989013672,101.41899871826172,34.82699966430664,2.083290100097656,22.04750061035156,87.74520111083984,78.5698013305664,68.55180358886719,0.943560004234314,27.54850006103516,98.91816807769638,5.02958846776298,,552.5130004882812,630.10302734375,0.29026828103526,0.1087945948741951,0.8542041160136222,0.1902866933344439,28.140635713018035,134.57451416397194,155,98,29,4,24,79,92,54,0,21,83,2.9,157,604,667,0.257,0.081,0.759,0.18,7.1,107
