Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Albert Pujols,2010,177,98,38,1,40,109,138,102,,5,146.88276400128277,7.65729707437062,,531,640,0.3333333333333333,0.159375,1.0815266007532958,0.3013182674199623,70.1870404676524,185.13292386340737,183,101,39,1,42,115,118,103,0,14,135,6.8,159,587,700,0.312,0.147,1.011,0.284,54.6,164
Hanley Ramirez,2010,191,120,40,4,27,115,84,67,,36,122.42396494948702,7.0974716283256924,,596,670,0.3204697986577181,0.1,0.932435139737554,0.2164429530201342,42.13312937521772,147.3806022255661,163,112,28,2,21,92,76,64,0,32,95,4.2,142,543,619,0.3,0.103,0.853,0.175,23.9,127
Joe Mauer,2010,167,114,31,3,19,84,84,73,,4,109.27817381063254,6.768246903670921,,497,572,0.3360160965794768,0.1276223776223776,0.9482278285095188,0.1891348088531187,40.7313709024504,154.09747289608785,167,114,43,1,9,88,75,65,0,1,93,5.7,137,510,584,0.327,0.111,0.871,0.141,26.1,135
Chase Utley,2010,170,102,36,4,28,111,99,71,,16,120.53720118328664,6.54076205017084,,564,658,0.301418439716312,0.10790273556231,0.9295845997973656,0.2269503546099291,41.68441042527292,147.75576926213623,117,79,20,2,16,75,65,63,0,13,79,5.3,115,425,511,0.275,0.123,0.832,0.169,19.8,128
David Wright,2010,174,111,37,2,24,104,101,84,,24,115.55128263083792,5.983763153200571,,566,654,0.3074204946996466,0.128440366972477,0.9076787586042944,0.1996466431095406,37.17784014490938,142.5076947658992,166,98,36,3,29,87,103,69,0,19,101,3.5,157,587,670,0.283,0.103,0.856,0.22,24.1,129
Alex Rodriguez,2010,134,78,25,1,30,86,93,69,,15,98.07820782757108,5.072443284849375,,477,558,0.2809224318658281,0.1236559139784946,0.9115101102319604,0.2452830188679244,31.209123871687098,141.76807690674872,141,80,29,2,30,74,125,59,0,4,89,4.0,137,522,595,0.27,0.099,0.847,0.236,20.8,125
Prince Fielder,2010,161,85,33,2,41,101,142,94,,2,125.69185652418304,5.021305152152479,,582,687,0.2766323024054983,0.1368267831149927,0.9387370758864928,0.274914089347079,43.3637907935517,147.5704395253781,151,94,25,0,32,94,83,114,0,1,116,2.7,161,578,714,0.261,0.16,0.871,0.209,34.3,136
Pablo Sandoval,2010,191,122,43,4,22,85,110,44,,2,107.1898585197408,5.0032756733112125,,597,645,0.3199329983249581,0.0682170542635658,0.8864555334813602,0.1959798994974874,29.894949646003937,134.03590089664016,151,101,34,3,13,61,63,47,0,3,68,1.1,152,563,616,0.268,0.076,0.732,0.14,-2.6,96
Evan Longoria,2010,155,80,40,1,34,88,104,66,,8,104.5970117126054,4.960885081391783,,570,644,0.2719298245614035,0.1024844720496894,0.8801514656205731,0.2526315789473684,27.42193990688983,130.9950979527118,169,96,46,5,22,96,104,72,0,15,105,7.5,151,574,661,0.294,0.109,0.879,0.213,28.8,139
Matt Holliday,2010,173,105,38,4,26,104,125,66,,10,113.22542824485834,4.855766283113906,,562,637,0.3078291814946619,0.1036106750392464,0.917794711643212,0.2206405693950178,36.88921591529186,143.36633132089014,186,112,45,1,28,95,103,69,0,9,119,6.2,158,596,675,0.312,0.102,0.922,0.22,41.2,149
