IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
1177,2010,Albert Pujols,177,38,1,40,109,138,102,5,7.7,,531,640,0.333,0.447,0.635,1.082,185,183,101,39,1,42,115,118,103,0,14,135,6.8,159,587,700,0.312,0.147,0.414,0.596,1.011,0.284,54.6,164
8001,2010,Hanley Ramirez,191,40,4,27,115,84,67,36,7.1,,596,670,0.32,0.396,0.537,0.932,147,163,112,28,2,21,92,76,64,0,32,95,4.2,142,543,619,0.3,0.103,0.378,0.475,0.853,0.175,23.9,127
1857,2010,Joe Mauer,167,31,3,19,84,84,73,4,6.8,,497,572,0.336,0.423,0.525,0.948,154,167,114,43,1,9,88,75,65,0,1,93,5.7,137,510,584,0.327,0.111,0.402,0.469,0.871,0.141,26.1,135
1679,2010,Chase Utley,170,36,4,28,111,99,71,16,6.5,,564,658,0.301,0.401,0.528,0.93,148,117,79,20,2,16,75,65,63,0,13,79,5.3,115,425,511,0.275,0.123,0.387,0.445,0.832,0.169,19.8,128
3787,2010,David Wright,174,37,2,24,104,101,84,24,6.0,,566,654,0.307,0.401,0.507,0.908,143,166,98,36,3,29,87,103,69,0,19,101,3.5,157,587,670,0.283,0.103,0.354,0.503,0.856,0.22,24.1,129
1274,2010,Alex Rodriguez,134,25,1,30,86,93,69,15,5.1,,477,558,0.281,0.385,0.526,0.912,142,141,80,29,2,30,74,125,59,0,4,89,4.0,137,522,595,0.27,0.099,0.341,0.506,0.847,0.236,20.8,125
4613,2010,Prince Fielder,161,33,2,41,101,142,94,2,5.0,,582,687,0.277,0.387,0.552,0.939,148,151,94,25,0,32,94,83,114,0,1,116,2.7,161,578,714,0.261,0.16,0.401,0.471,0.871,0.209,34.3,136
5409,2010,Pablo Sandoval,191,43,4,22,85,110,44,2,5.0,,597,645,0.32,0.371,0.516,0.886,134,151,101,34,3,13,61,63,47,0,3,68,1.1,152,563,616,0.268,0.076,0.323,0.409,0.732,0.14,-2.6,96
9368,2010,Evan Longoria,155,40,1,34,88,104,66,8,5.0,,570,644,0.272,0.356,0.525,0.88,131,169,96,46,5,22,96,104,72,0,15,105,7.5,151,574,661,0.294,0.109,0.372,0.507,0.879,0.213,28.8,139
1873,2010,Matt Holliday,173,38,4,26,104,125,66,10,4.9,,562,637,0.308,0.389,0.528,0.918,143,186,112,45,1,28,95,103,69,0,9,119,6.2,158,596,675,0.312,0.102,0.39,0.532,0.922,0.22,41.2,149
2154,2010,Ryan Howard,159,30,3,46,102,145,85,3,4.8,,582,672,0.273,0.371,0.572,0.943,146,152,93,23,5,31,87,108,59,0,1,95,0.9,143,550,620,0.276,0.095,0.353,0.505,0.859,0.229,23.4,127
3410,2010,Ryan Braun,180,38,6,36,109,132,54,9,4.8,,610,673,0.295,0.361,0.554,0.915,139,188,117,45,1,25,101,103,56,0,14,110,3.7,157,619,685,0.304,0.0819999999999999,0.365,0.501,0.866,0.197,31.3,134
4810,2010,Brian McCann,147,36,1,23,66,95,50,2,4.7,,511,566,0.288,0.357,0.497,0.854,125,129,83,25,0,21,63,77,74,0,5,83,6.0,143,479,566,0.269,0.131,0.375,0.453,0.828,0.184,18.4,123
319,2010,Adam Dunn,136,26,1,36,86,103,112,3,4.6,,531,648,0.256,0.39,0.512,0.903,140,145,69,36,2,38,85,103,77,0,0,105,3.0,158,558,648,0.26,0.119,0.356,0.536,0.892,0.276,31.0,136
5631,2010,Matt Kemp,178,33,7,24,100,110,50,21,4.5,,593,645,0.3,0.357,0.501,0.857,126,150,91,25,6,28,82,89,53,0,19,81,0.0,162,602,668,0.249,0.079,0.31,0.45,0.76,0.201,4.0,106
210,2010,Manny Ramirez,130,26,2,27,79,102,79,1,4.5,,448,536,0.29,0.407,0.538,0.945,151,79,54,16,0,9,38,42,46,0,1,53,1.1,90,265,320,0.298,0.144,0.409,0.46,0.87,0.162,16.0,140
1744,2010,Miguel Cabrera,186,37,1,34,91,110,68,4,4.5,,610,683,0.305,0.379,0.536,0.915,142,180,96,45,1,38,111,126,89,0,3,131,6.0,150,548,648,0.328,0.1369999999999999,0.42,0.622,1.042,0.294,57.1,171
4220,2010,Ryan Zimmerman,168,37,3,28,98,94,62,2,4.4,,589,654,0.285,0.356,0.501,0.857,126,161,104,32,0,25,85,85,69,0,4,102,6.6,142,525,603,0.307,0.114,0.388,0.51,0.899,0.204,33.1,142
393,2010,Victor Martinez,143,30,1,17,58,73,54,0,4.4,,481,539,0.297,0.373,0.47,0.843,125,149,96,32,1,20,64,79,40,0,1,80,3.7,127,493,538,0.302,0.074,0.351,0.493,0.844,0.191,18.6,122
2197,2010,Grady Sizemore,142,30,6,25,92,86,80,15,4.4,,537,626,0.264,0.369,0.482,0.851,126,27,19,6,2,0,15,13,9,0,4,9,-0.2,33,128,140,0.211,0.064,0.271,0.289,0.56,0.078,-7.5,55
589,2010,Carlos Beltrán,127,28,2,21,79,83,62,16,4.4,,432,495,0.294,0.384,0.514,0.898,138,56,35,11,3,7,21,27,30,0,3,31,0.7,64,220,255,0.255,0.118,0.341,0.427,0.768,0.173,2.2,106
8370,2010,Dustin Pedroia,182,40,2,14,97,65,59,16,4.2,,594,659,0.306,0.375,0.451,0.826,121,87,50,24,1,12,53,41,37,2,9,55,3.2,75,302,351,0.288,0.105,0.367,0.493,0.86,0.205,14.7,128
1717,2010,Jason Bay,145,22,3,36,94,99,78,6,4.1,,537,622,0.27,0.37,0.523,0.893,136,90,58,20,6,6,48,47,44,0,10,49,1.3,95,348,401,0.259,0.11,0.347,0.402,0.749,0.144,3.3,106
3531,2010,Troy Tulowitzki,146,29,5,23,83,78,60,10,4.1,,522,586,0.28,0.358,0.487,0.845,123,148,86,32,3,27,89,95,48,1,11,97,5.5,122,470,529,0.315,0.091,0.381,0.568,0.949,0.253,36.1,140
826,2010,Derek Jeter,173,29,2,12,88,60,56,19,4.1,,571,635,0.303,0.373,0.424,0.797,115,179,136,30,3,10,111,67,63,1,18,83,2.3,157,663,739,0.27,0.085,0.34,0.37,0.71,0.1,-1.8,93
7619,2010,Mark Reynolds,137,28,3,33,85,106,64,7,3.9,,530,598,0.258,0.343,0.509,0.852,123,99,48,17,2,32,79,85,83,0,7,72,1.7,145,499,596,0.198,0.139,0.32,0.433,0.753,0.234,4.0,96
97,2010,Chipper Jones,118,21,1,15,66,58,74,2,3.8,,400,475,0.295,0.406,0.465,0.871,136,84,53,21,0,10,47,46,61,0,5,54,2.5,95,317,381,0.265,0.16,0.381,0.426,0.806,0.161,10.6,119
1885,2010,Brad Hawpe,133,31,4,23,68,85,73,1,3.8,,460,536,0.289,0.39,0.524,0.914,142,73,41,21,2,9,31,44,42,0,2,43,0.2,103,298,346,0.245,0.121,0.338,0.419,0.758,0.174,2.9,92
6195,2010,Ian Kinsler,139,30,3,24,91,71,53,25,3.8,,508,567,0.274,0.349,0.486,0.835,120,112,82,20,1,9,73,45,56,2,15,65,3.4,103,391,460,0.286,0.122,0.382,0.412,0.794,0.125,12.6,114
166,2010,Brian Roberts,165,44,4,12,98,61,73,35,3.8,,584,658,0.283,0.363,0.433,0.796,113,64,46,14,0,4,28,15,26,1,12,32,1.4,59,230,261,0.278,0.1,0.354,0.391,0.745,0.113,2.5,103
548,2010,Lance Berkman,133,28,2,27,86,97,87,5,3.8,,476,567,0.279,0.395,0.517,0.912,143,100,62,23,1,14,48,58,77,0,3,65,1.7,122,404,481,0.248,0.16,0.368,0.413,0.781,0.166,9.9,114
971,2010,Jimmy Rollins,168,37,8,18,100,73,49,36,3.7,,614,667,0.274,0.331,0.448,0.779,105,85,58,16,3,8,48,41,40,0,17,41,2.3,88,350,394,0.243,0.102,0.32,0.374,0.694,0.131,-3.9,88
1736,2010,José Reyes,136,24,10,10,79,49,49,43,3.7,,462,512,0.294,0.363,0.455,0.818,117,159,109,29,10,11,83,54,31,4,30,71,2.5,133,563,603,0.282,0.051,0.321,0.428,0.749,0.146,2.2,102
1002,2010,Aramis Ramirez,124,27,2,21,64,101,43,1,3.7,,420,470,0.295,0.37,0.519,0.889,135,112,65,21,1,25,61,83,34,0,0,59,0.0,124,465,507,0.241,0.067,0.294,0.452,0.745,0.211,0.3,94
5930,2010,Nick Markakis,183,44,2,22,98,102,69,9,3.7,,620,692,0.295,0.368,0.479,0.848,125,187,127,45,3,12,79,60,73,0,7,99,2.4,160,629,709,0.297,0.103,0.37,0.436,0.805,0.138,18.0,116
5222,2010,Justin Upton,144,30,7,26,79,90,64,9,3.6,,511,578,0.282,0.365,0.521,0.886,133,135,88,27,3,17,73,69,64,1,18,79,2.5,133,495,571,0.273,0.1119999999999999,0.356,0.442,0.799,0.17,13.0,109
1737,2010,Justin Morneau,163,35,2,30,88,110,74,1,3.6,,570,648,0.286,0.372,0.512,0.884,134,102,58,25,1,18,53,56,50,0,0,75,4.9,81,296,348,0.345,0.144,0.437,0.618,1.055,0.274,35.3,183
9847,2010,Andrew McCutchen,168,35,9,15,105,72,66,27,3.6,,597,667,0.281,0.357,0.446,0.802,113,163,107,35,5,16,94,56,70,1,33,95,3.4,154,570,653,0.286,0.107,0.365,0.449,0.814,0.163,19.7,124
1908,2010,Adrián González,159,33,2,35,101,102,88,0,3.6,,594,687,0.268,0.367,0.507,0.874,131,176,112,33,0,31,87,101,93,2,0,112,4.4,160,591,693,0.298,0.134,0.393,0.511,0.904,0.213,32.4,142
1281,2010,Mark Teixeira,161,38,2,29,95,112,75,1,3.6,,574,657,0.28,0.371,0.505,0.877,132,154,85,36,0,33,113,108,93,0,0,109,3.5,158,601,712,0.256,0.131,0.365,0.481,0.846,0.225,27.5,128
6265,2010,Andre Ethier,146,35,4,23,80,102,59,3,3.5,,510,577,0.286,0.369,0.506,0.875,131,151,94,33,1,23,71,82,59,0,2,89,2.0,139,517,585,0.292,0.1009999999999999,0.364,0.493,0.857,0.201,21.9,132
4747,2010,Curtis Granderson,150,27,11,26,105,67,66,16,3.4,,586,655,0.256,0.334,0.473,0.807,111,115,67,17,7,24,76,67,53,4,12,70,3.9,136,466,528,0.247,0.1,0.324,0.468,0.792,0.221,9.6,110
1935,2010,Kevin Youkilis,143,30,2,24,84,83,74,5,3.4,,507,595,0.282,0.388,0.491,0.879,135,111,61,26,5,19,77,62,58,0,4,84,4.2,102,362,435,0.307,0.133,0.411,0.564,0.975,0.257,34.0,159
4616,2010,Russell Martin,135,25,1,11,74,76,68,10,3.4,,497,573,0.272,0.368,0.392,0.761,107,82,64,13,0,5,45,26,48,1,6,40,3.1,97,331,387,0.248,0.124,0.347,0.332,0.679,0.085,-4.7,90
1555,2010,Marco Scutaro,137,29,2,8,71,50,59,8,3.3,,462,524,0.297,0.38,0.42,0.8,116,174,125,38,0,11,92,56,53,4,5,80,2.0,150,632,695,0.275,0.076,0.333,0.388,0.721,0.112,0.1,93
934,2010,Carlos Pena,117,26,2,35,79,93,86,2,3.3,,481,577,0.243,0.369,0.524,0.893,135,95,49,18,0,28,64,84,87,0,5,69,1.0,144,484,582,0.196,0.149,0.325,0.407,0.732,0.211,2.0,105
2396,2010,Carlos Santana,112,28,2,16,69,74,70,1,3.3,,448,523,0.25,0.358,0.429,0.786,111,39,20,13,0,6,23,22,37,0,3,31,1.8,46,150,192,0.26,0.193,0.401,0.467,0.868,0.207,9.0,141
4652,2010,Jeff Clement,120,30,2,18,59,64,45,1,3.3,,451,503,0.266,0.342,0.461,0.803,112,29,19,3,0,7,11,12,6,1,0,10,-0.3,54,144,154,0.201,0.039,0.237,0.368,0.605,0.167,-8.0,55
731,2010,Torii Hunter,134,29,1,21,71,80,42,9,3.3,,466,512,0.288,0.352,0.489,0.841,122,161,102,36,0,23,76,90,61,0,9,93,3.2,152,573,646,0.281,0.094,0.354,0.464,0.819,0.183,18.5,126
607,2010,Raul Ibanez,134,31,3,25,76,92,48,2,3.3,,463,514,0.289,0.36,0.531,0.891,134,154,96,37,5,16,75,83,68,0,4,84,1.1,155,561,636,0.275,0.107,0.349,0.444,0.793,0.169,11.0,110
4191,2010,Yunel Escobar,156,28,2,11,82,67,54,4,3.2,,531,592,0.294,0.367,0.416,0.783,111,127,104,19,0,4,60,35,56,9,6,56,1.7,135,497,567,0.256,0.099,0.337,0.318,0.655,0.062,-8.9,83
3707,2010,Geovany Soto,113,27,2,18,50,82,53,0,3.2,,431,486,0.262,0.346,0.459,0.805,113,90,54,19,0,17,47,53,62,0,0,65,3.8,105,322,387,0.28,0.16,0.393,0.497,0.89,0.217,20.5,137
3442,2010,Dan Uggla,132,31,2,27,89,78,73,3,3.2,,537,618,0.246,0.345,0.462,0.806,113,169,105,31,0,33,100,105,78,0,4,110,4.6,159,589,674,0.287,0.1159999999999999,0.369,0.508,0.877,0.221,32.7,135
