IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1177,Albert Pujols,2010,,,640,40,109,138,5,15.9%,9.4%,.301,.318,.333,.447,.635,.461,185,-0.4,67.1,-11.8,7.7
8001,Hanley Ramirez,2010,,,670,27,115,84,36,10.0%,16.0%,.216,.355,.320,.396,.537,.405,147,2.1,41.4,7.4,7.1
1857,Joe Mauer,2010,,,572,19,84,84,4,12.8%,9.6%,.189,.350,.336,.423,.525,.415,154,-0.1,38.2,10.5,6.8
1679,Chase Utley,2010,,,658,28,111,99,16,10.8%,16.0%,.227,.329,.301,.401,.528,.405,148,2.3,41.2,2.4,6.5
3787,David Wright,2010,,,654,24,104,101,24,12.8%,19.9%,.200,.364,.307,.401,.507,.397,143,1.3,35.8,2.4,6.0
1274,Alex Rodriguez,2010,,,558,30,86,93,15,12.4%,19.0%,.245,.305,.281,.385,.526,.396,142,1.3,30.2,2.1,5.1
4613,Prince Fielder,2010,,,687,41,101,142,2,13.7%,20.2%,.275,.299,.277,.387,.552,.405,148,-0.5,40.0,-12.5,5.0
5409,Pablo Sandoval,2010,,,645,22,85,110,2,6.8%,12.6%,.196,.342,.320,.371,.516,.385,134,-0.9,26.3,2.4,5.0
9368,Evan Longoria,2010,,,644,34,88,104,8,10.2%,21.6%,.253,.305,.272,.356,.525,.380,131,1.2,25.9,2.4,5.0
1873,Matt Holliday,2010,,,637,26,104,125,10,10.4%,17.6%,.221,.347,.308,.389,.528,.399,143,0.3,34.5,-7.0,4.9
2154,Ryan Howard,2010,,,672,46,102,145,3,12.6%,28.7%,.299,.329,.273,.371,.572,.403,146,-0.3,38.3,-12.3,4.8
3410,Ryan Braun,2010,,,673,36,109,132,9,8.0%,19.5%,.259,.325,.295,.361,.554,.393,139,0.1,33.1,-7.4,4.8
4810,Brian McCann,2010,,,566,23,66,95,2,8.8%,14.3%,.209,.305,.288,.357,.497,.372,125,0.0,17.7,10.4,4.7
