IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
1177,Albert Pujols,2010,,,640,531,177,38,1,40,109,138,102,60,7,5,2,.333,.447,.635,1.082,.461,185,-0.4,,67.1,-11.8,7.7,
8001,Hanley Ramirez,2010,,,670,596,191,40,4,27,115,84,67,107,7,36,11,.320,.396,.537,.932,.405,147,2.1,,41.4,7.4,7.1,
1857,Joe Mauer,2010,,,572,497,167,31,3,19,84,84,73,55,2,4,1,.336,.423,.525,.948,.415,154,-0.1,,38.2,10.5,6.8,
1679,Chase Utley,2010,,,658,564,170,36,4,28,111,99,71,105,23,16,1,.301,.401,.528,.930,.405,148,2.3,,41.2,2.4,6.5,
3787,David Wright,2010,,,654,566,174,37,2,24,104,101,84,130,4,24,7,.307,.401,.507,.908,.397,143,1.3,,35.8,2.4,6.0,
1274,Alex Rodriguez,2010,,,558,477,134,25,1,30,86,93,69,106,12,15,3,.281,.385,.526,.912,.396,142,1.3,,30.2,2.1,5.1,
4613,Prince Fielder,2010,,,687,582,161,33,2,41,101,142,94,139,11,2,1,.277,.387,.552,.939,.405,148,-0.5,,40.0,-12.5,5.0,
5409,Pablo Sandoval,2010,,,645,597,191,43,4,22,85,110,44,81,4,2,2,.320,.371,.516,.886,.385,134,-0.9,,26.3,2.4,5.0,
9368,Evan Longoria,2010,,,644,570,155,40,1,34,88,104,66,139,8,8,0,.272,.356,.525,.880,.380,131,1.2,,25.9,2.4,5.0,
1873,Matt Holliday,2010,,,637,562,173,38,4,26,104,125,66,112,9,10,3,.308,.389,.528,.918,.399,143,0.3,,34.5,-7.0,4.9,
2154,Ryan Howard,2010,,,672,582,159,30,3,46,102,145,85,193,5,3,1,.273,.371,.572,.943,.403,146,-0.3,,38.3,-12.3,4.8,
3410,Ryan Braun,2010,,,673,610,180,38,6,36,109,132,54,131,9,9,3,.295,.361,.554,.915,.393,139,0.1,,33.1,-7.4,4.8,
4810,Brian McCann,2010,,,566,511,147,36,1,23,66,95,50,81,5,2,0,.288,.357,.497,.854,.372,125,0.0,,17.7,10.4,4.7,
