Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",51,221,175,51,25,10,1,15,40,38,41,6,46,4,1,0,,6,1,0.2914285714285714,0.18552036199095023,0.2081447963800905,0.8913043478260869,0.4343891402714932,0.6171428571428571,0.4258886134901712,1.0515319974143504,0.3257142857142857,5.5262176378339705,0.3130434782608696,,0.6252780258655548,48.04614634837457,20.240450844424455,169.4346941100824,0.6252780258655548,,20.237770006316392,0.8120223398001175,2.821186889406329,,,,,,,,429.8999999999999,8.42941176470588,429.8999999999999,8.42941176470588,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Alex Bregman",,57,248,207,60,32,14,1,13,41,41,36,1,33,3,2,0,,4,1,0.2898550724637681,0.14516129032258066,0.13306451612903225,1.0909090909090908,0.39919354838709675,0.5555555555555556,0.3964440139681704,0.9547491039426523,0.26570048309178745,4.771130035529802,0.2883435582822086,,0.2122055646032095,47.60387936705775,16.401107941810558,152.42467637155625,0.2122055646032095,,16.82915956812031,0.9112286890064668,2.594639020562885,,,,,,,,419.3,7.356140350877193,419.3,7.356140350877193,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Francisco Lindor","NYM",58,263,236,68,39,15,1,13,42,34,22,3,37,2,2,1,,8,2,0.288135593220339,0.08365019011406843,0.14068441064638784,0.5945945945945946,0.3511450381679389,0.5254237288135594,0.360855824468679,0.8765687669814983,0.23728813559322037,5.488883943669839,0.2925531914893617,,0.5987105332314968,42.39251920326959,9.302483377301803,125.72586915712837,0.5987105332314968,,9.246194863015523,6.899029982363316,2.4924194423391297,,,,,,,,397.7999999999999,6.8586206896551705,397.7999999999999,6.8586206896551705,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Mookie Betts","LAD",56,258,225,66,37,14,2,13,47,36,29,2,36,1,3,0,,8,1,0.29333333333333333,0.1124031007751938,0.13953488372093023,0.8055555555555556,0.37209302325581395,0.5466666666666666,0.378273184876889,0.9187596899224806,0.2533333333333333,6.652911142713531,0.29608938547486036,,1.0230992892757058,45.470965599675374,13.010017907281119,136.60817298622433,1.0230992892757058,,13.484401381608743,0.9479717813051145,2.2006723718917196,,,,,,,,421.19999999999993,7.5214285714285705,421.19999999999993,7.5214285714285705,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Juan Soto","NYM",57,251,207,61,34,12,2,13,43,47,42,2,47,1,1,0,,4,1,0.2946859903381642,0.16733067729083664,0.18725099601593626,0.8936170212765957,0.41434262948207173,0.5603864734299517,0.4046972437077258,0.9747291029120235,0.2657004830917875,5.438448918799315,0.32432432432432434,,0.20131185185164213,49.97041362358197,18.390189318190654,149.56851413417218,0.20131185185164213,,16.616478109005232,-2.766754850088183,2.1224056323178218,,,,,,,,436.8,7.663157894736842,436.8,7.663157894736842,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Matt Chapman","SFG",55,234,206,51,25,13,1,12,34,33,24,0,60,3,1,0,,1,1,0.24757281553398058,0.10256410256410256,0.2564102564102564,0.4,0.3333333333333333,0.49514563106796117,0.3465170116506071,0.8284789644012944,0.24757281553398058,3.572946136138588,0.28888888888888886,,-0.3485770784318447,34.81771436664403,5.3763897154027305,120.04551034606705,-0.3485770784318447,,5.646530128597625,6.85978835978836,2.037064966299362,,,,,,,,315.8999999999999,5.743636363636362,315.8999999999999,5.743636363636362,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Christian Yelich","MIL",53,233,200,60,33,13,1,13,37,39,29,3,48,3,1,0,,9,1,0.3,0.12446351931330472,0.20600858369098712,0.6041666666666666,0.3948497854077253,0.57,0.39722593037978465,0.9648497854077253,0.26999999999999996,5.779204152411616,0.3357142857142857,,1.2296355199068785,44.88209659764089,15.566589573114296,145.04358882257938,1.2296355199068785,,15.076599739208003,-1.568342151675485,2.0335034289320792,,,,,,,,411.9,7.771698113207547,411.9,7.771698113207547,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Cody Bellinger","NYY",58,238,203,59,31,12,1,15,40,44,33,6,47,1,1,0,,6,1,0.29064039408866993,0.13865546218487396,0.19747899159663865,0.7021276595744681,0.3907563025210084,0.5812807881773399,0.3945561210656988,0.9720370906983482,0.29064039408866993,5.262482157647372,0.30985915492957744,,0.6361717386171222,45.295972010978346,15.351376852878214,147.2762857395634,0.6361717386171222,,15.481368886233152,-2.372427983539094,2.0102010403340436,,,,,,,,419.49999999999994,7.232758620689654,419.49999999999994,7.232758620689654,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"José Ramírez","CLE",53,224,197,56,31,14,1,10,34,36,24,2,29,1,2,0,,10,2,0.28426395939086296,0.10714285714285714,0.12946428571428573,0.8275862068965517,0.36160714285714285,0.5177664974619289,0.3640594391135482,0.8793736403190717,0.23350253807106597,5.990813691607851,0.2875,,1.0117829944938421,36.7264861171618,8.543337733067563,127.89255941897515,1.0117829944938421,,8.997250816367558,2.8230452674897117,1.9352898055503502,,,,,,,,345.29999999999995,6.515094339622641,345.29999999999995,6.515094339622641,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Marcus Semien","TEX",57,251,224,61,37,13,1,10,36,31,26,0,40,0,1,0,,4,2,0.27232142857142855,0.10358565737051793,0.1593625498007968,0.65,0.3466135458167331,0.4732142857142857,0.34607225893978105,0.8198278315310188,0.20089285714285715,4.280434872592504,0.2914285714285714,,-0.20782570634037256,37.2507096463418,5.6704853409504885,119.74471219326168,-0.20782570634037256,,6.126326687594354,3.766754850088183,1.8429908798926204,,,,,,,,334.99999999999994,5.8771929824561395,334.99999999999994,5.8771929824561395,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Anthony Rendon","LAA",53,225,194,54,30,13,1,10,33,36,25,2,34,3,3,0,,2,1,0.27835051546391754,0.1111111111111111,0.1511111111111111,0.7352941176470589,0.36444444444444446,0.5103092783505154,0.36261726628504526,0.8747537227949599,0.2319587628865979,4.070217122712742,0.2875816993464052,,-0.15729204565286636,36.609951716984305,8.300985706175355,126.64258986532585,-0.15729204565286636,,7.504369025255231,2.8267195767195767,1.7941607877311936,,,,,,,,330.79999999999995,6.241509433962263,330.79999999999995,6.241509433962263,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Aaron Judge","NYY",44,193,161,42,23,7,0,12,31,30,29,1,61,2,1,0,,2,1,0.2608695652173913,0.15025906735751296,0.3160621761658031,0.47540983606557374,0.37823834196891193,0.5279503105590062,0.37791004000852507,0.9061886525279181,0.2670807453416149,3.068454620629004,0.33707865168539325,,-0.15075581800192595,33.954518198998414,9.671716243060079,138.15448910713283,-0.15075581800192595,,9.260919366994646,1.8725749559082896,1.759637898657011,,,,,,,,301.3,6.847727272727273,301.3,6.847727272727273,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Yasmani Grandal",,51,199,166,39,23,7,0,9,23,26,31,0,49,1,1,0,,1,1,0.23493975903614459,0.15577889447236182,0.24623115577889448,0.6326530612244898,0.35678391959798994,0.4397590361445783,0.3421697838222561,0.7965429557425683,0.2048192771084337,1.8048852712546108,0.27522935779816515,,-0.35511330608278513,28.862135618372143,3.824427902145567,114.06390510939369,-0.35511330608278513,,3.2219199895917203,7.655937683715461,1.7558945032470799,,,,,,,,252.39999999999998,4.9490196078431365,252.39999999999998,4.9490196078431365,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Gleyber Torres","DET",56,230,207,59,34,10,0,15,35,43,19,1,47,1,3,0,,3,1,0.28502415458937197,0.08260869565217391,0.20434782608695654,0.40425531914893614,0.34347826086956523,0.5507246376811594,0.3666849237862633,0.8942028985507247,0.26570048309178745,3.4450120240882285,0.2972972972972973,,0.049244184978306293,38.23221608872975,9.294161944347271,130.56264280132797,0.049244184978306293,,9.033512640441606,0.5352733686067017,1.7376917398745557,,,,,,,,356.29999999999995,6.362499999999999,356.29999999999995,6.362499999999999,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Nolan Arenado","STL",56,239,212,63,35,13,1,14,36,43,23,4,37,1,3,0,,1,1,0.2971698113207547,0.09623430962343096,0.15481171548117154,0.6216216216216216,0.36401673640167365,0.5660377358490566,0.37774562226965075,0.9300544722507302,0.2688679245283019,3.239949096299431,0.29878048780487804,,-0.35511330608278513,42.01333714406212,11.942924359247284,120.48343386729962,-0.35511330608278513,,6.103902221091287,3.8781599059376837,1.7095908467147027,,,,,,,,386.8999999999999,6.90892857142857,386.8999999999999,6.90892857142857,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Ronald Acuña Jr.","ATL",57,258,227,65,39,11,1,14,44,39,27,1,62,3,1,0,,13,3,0.28634361233480177,0.10465116279069768,0.24031007751937986,0.43548387096774194,0.3682170542635659,0.5286343612334802,0.3738747677450514,0.8968514154970461,0.2422907488986784,6.295844157541287,0.3355263157894737,,1.1459981389343739,44.49003866466865,12.029090972274401,128.72685887693183,1.1459981389343739,,10.92452674138532,-1.8439153439153437,1.6808678596036974,,,,,,,,412.5,7.2368421052631575,412.5,7.2368421052631575,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Ozzie Albies","ATL",58,250,231,68,40,15,3,10,39,32,17,1,37,1,1,0,,6,1,0.2943722943722944,0.068,0.148,0.4594594594594595,0.344,0.5151515151515151,0.3565485498991357,0.8591515151515151,0.22077922077922074,6.698694287345013,0.31351351351351353,,0.6405292237177491,39.366257059979574,7.911850381302968,117.3752179059274,0.6405292237177491,,6.37160211488171,2.9185773074661965,1.6764509876085163,,,,,,,,366.99999999999994,6.327586206896551,366.99999999999994,6.327586206896551,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Jose Altuve","HOU",51,223,201,61,40,11,1,9,33,29,18,1,31,2,1,1,,6,2,0.3034825870646766,0.08071748878923767,0.13901345291479822,0.5806451612903226,0.36486486486486486,0.5024875621890548,0.3634655006331017,0.8673524270539197,0.19900497512437815,5.199856880257177,0.32098765432098764,,0.2008892698213458,36.44803877148133,8.3907080141018,130.12042582515687,0.2008892698213458,,8.785684670054433,-0.18062904174015282,1.6194864386943073,,,,,,,,328.5999999999999,6.443137254901959,328.5999999999999,6.443137254901959,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"George Springer","TOR",48,217,189,51,30,9,1,11,36,34,24,0,44,3,1,0,,2,1,0.2698412698412698,0.11059907834101383,0.20276497695852536,0.5454545454545454,0.35944700460829493,0.5026455026455027,0.3623355953924118,0.8620925072537976,0.23280423280423285,4.446690546316357,0.2962962962962963,,-0.15947078820317984,35.25542948010238,7.953004483011088,129.3562406926743,-0.15947078820317984,,7.982398998801134,0.7973251028806584,1.6153655783320686,,,,,,,,313.79999999999995,6.537499999999999,313.79999999999995,6.537499999999999,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Xander Bogaerts","SDP",57,251,223,64,37,16,1,10,38,39,24,1,44,2,2,0,,3,1,0.28699551569506726,0.09561752988047809,0.1752988047808765,0.5454545454545454,0.35856573705179284,0.5022421524663677,0.3595267117023468,0.8608078895181606,0.21524663677130046,4.603862965832859,0.3157894736842105,,0.02963550202548504,40.16988577906077,8.589661473669457,120.55868051916899,0.02963550202548504,,6.6249109434712405,0.7667548500881831,1.6000340279454466,,,,,,,,362.4,6.357894736842105,362.4,6.357894736842105,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
